Date,price_raw,price_adj
2015-05-26,12.504796981811523,12.504796981811523
2015-05-27,12.531218528747559,12.531218528747559
2015-05-28,12.592863082885742,12.592863082885742
2015-05-29,12.52241325378418,12.52241325378418
2015-06-01,12.41673755645752,12.41673755645752
2015-06-02,12.399127006530762,12.399127006530762
2015-06-03,12.319870948791504,12.319870948791504
2015-06-04,12.082103729248047,12.082103729248047
2015-06-05,12.055683135986328,12.055683135986328
2015-06-08,12.13493824005127,12.13493824005127
2015-06-09,12.038071632385254,12.038071632385254
2015-06-10,12.090909004211426,12.090909004211426
2015-06-11,12.12613296508789,12.12613296508789
2015-06-12,12.117328643798828,12.117328643798828
2015-06-15,12.090909004211426,12.090909004211426
2015-06-16,12.011651992797852,12.011651992797852
2015-06-17,12.064488410949707,12.064488410949707
2015-06-18,12.04687786102295,12.04687786102295
2015-06-22,12.214194297790527,12.214194297790527
2015-06-23,12.249419212341309,12.249419212341309
2015-06-24,12.267034530639648,12.267034530639648
2015-06-25,12.407929420471191,12.407929420471191
2015-06-26,12.407929420471191,12.407929420471191
2015-06-29,12.117328643798828,12.117328643798828
2015-06-30,12.223002433776855,12.223002433776855
2015-07-01,12.337480545043945,12.337480545043945
2015-07-02,12.346287727355957,12.346287727355957
2015-07-03,12.346287727355957,12.346287727355957
2015-07-06,12.205391883850098,12.205391883850098
2015-07-07,12.25822639465332,12.25822639465332
2015-07-08,11.888368606567383,11.888368606567383
2015-07-09,11.817915916442871,11.817915916442871
2015-07-10,11.817915916442871,11.817915916442871
2015-07-13,11.994040489196777,11.994040489196777
2015-07-14,11.994040489196777,11.994040489196777
2015-07-15,12.02046012878418,12.02046012878418
2015-07-16,12.082103729248047,12.082103729248047
2015-07-17,12.064488410949707,12.064488410949707
2015-07-20,11.97642707824707,11.97642707824707
2015-07-21,12.090909004211426,12.090909004211426
2015-07-22,11.941204071044922,11.941204071044922
2015-07-23,11.82672119140625,11.82672119140625
2015-07-24,11.75627326965332,11.75627326965332
2015-07-27,11.588956832885742,11.588956832885742
2015-07-28,11.597761154174805,11.597761154174805
2015-07-29,11.51850700378418,11.51850700378418
2015-07-30,11.712240219116211,11.712240219116211
2015-07-31,11.650598526000977,11.650598526000977
2015-08-03,11.492088317871094,11.492088317871094
2015-08-04,11.500893592834473,11.500893592834473
2015-08-05,11.571342468261719,11.571342468261719
2015-08-06,11.448060035705566,11.448060035705566
2015-08-07,11.395216941833496,11.395216941833496
2015-08-10,11.368799209594727,11.368799209594727
2015-08-11,11.368799209594727,11.368799209594727
2015-08-12,11.175065040588379,11.175065040588379
2015-08-13,11.192675590515137,11.192675590515137
2015-08-14,11.14864444732666,11.14864444732666
2015-08-17,11.078197479248047,11.078197479248047
2015-08-18,11.016552925109863,11.016552925109863
2015-08-19,10.84923267364502,10.84923267364502
2015-08-20,10.814011573791504,10.814011573791504
2015-08-21,10.532211303710938,10.532211303710938
2015-08-24,10.127128601074219,10.127128601074219
2015-08-25,10.567436218261719,10.567436218261719
2015-08-26,10.62907886505127,10.62907886505127
2015-08-27,10.593854904174805,10.593854904174805
2015-08-28,10.884461402893066,10.884461402893066
2015-08-31,10.97252082824707,10.97252082824707
2015-09-01,10.875653266906738,10.875653266906738
2015-09-02,10.937296867370605,10.937296867370605
2015-09-03,10.946102142333984,10.946102142333984
2015-09-04,10.805203437805176,10.805203437805176
2015-09-07,10.787590980529785,10.787590980529785
2015-09-08,10.82281494140625,10.82281494140625
2015-09-09,11.298352241516113,11.298352241516113
2015-09-10,11.175065040588379,11.175065040588379
2015-09-11,11.183870315551758,11.183870315551758
2015-09-14,11.21028995513916,11.21028995513916
2015-09-15,11.12222957611084,11.12222957611084
2015-09-16,11.254318237304688,11.254318237304688
2015-09-17,11.448060035705566,11.448060035705566
2015-09-18,11.421635627746582,11.421635627746582
2015-09-21,11.175065040588379,11.175065040588379
2015-09-22,11.236706733703613,11.236706733703613
2015-09-23,10.981328964233398,10.981328964233398
2015-09-24,10.919682502746582,10.919682502746582
2015-09-25,10.963715553283691,10.963715553283691
2015-09-29,10.963715553283691,10.963715553283691
2015-09-30,10.990135192871094,10.990135192871094
2015-10-01,11.201482772827148,11.201482772827148
2015-10-02,11.139838218688965,11.139838218688965
2015-10-05,11.166257858276367,11.166257858276367
2015-10-06,11.254318237304688,11.254318237304688
2015-10-07,11.421635627746582,11.421635627746582
2015-10-08,11.395216941833496,11.395216941833496
2015-10-12,11.544923782348633,11.544923782348633
2015-10-13,11.500893592834473,11.500893592834473
2015-10-14,11.456862449645996,11.456862449645996
2015-10-15,11.624177932739258,11.624177932739258
2015-10-16,11.580150604248047,11.580150604248047
2015-10-19,11.615375518798828,11.615375518798828
2015-10-20,11.615375518798828,11.615375518798828
2015-10-21,11.536118507385254,11.536118507385254
2015-10-22,11.536118507385254,11.536118507385254
2015-10-23,11.606569290161133,11.606569290161133
2015-10-26,11.724631309509277,11.724631309509277
2015-10-27,11.661059379577637,11.661059379577637
2015-10-28,11.579322814941406,11.579322814941406
2015-10-29,11.49758529663086,11.49758529663086
2015-10-30,11.479421615600586,11.479421615600586
2015-11-02,11.49758529663086,11.49758529663086
2015-11-03,11.679224014282227,11.679224014282227
2015-11-04,11.906268119812012,11.906268119812012
2015-11-05,11.879022598266602,11.879022598266602
2015-11-06,11.642895698547363,11.642895698547363
2015-11-09,11.56116008758545,11.56116008758545
2015-11-10,11.424931526184082,11.424931526184082
2015-11-11,11.288704872131348,11.288704872131348
2015-11-12,11.306867599487305,11.306867599487305
2015-11-13,11.188803672790527,11.188803672790527
2015-11-16,11.107068061828613,11.107068061828613
2015-11-17,11.325031280517578,11.325031280517578
2015-11-18,11.152478218078613,11.152478218078613
2015-11-19,11.315949440002441,11.315949440002441
2015-11-20,11.315949440002441,11.315949440002441
2015-11-23,11.370440483093262,11.370440483093262
2015-11-24,11.252374649047852,11.252374649047852
2015-11-25,11.252374649047852,11.252374649047852
2015-11-26,11.406766891479492,11.406766891479492
2015-11-27,11.252374649047852,11.252374649047852
2015-11-30,11.116150856018066,11.116150856018066
2015-12-01,11.334112167358398,11.334112167358398
2015-12-02,11.315949440002441,11.315949440002441
2015-12-03,11.334112167358398,11.334112167358398
2015-12-04,11.216048240661621,11.216048240661621
2015-12-07,11.352277755737305,11.352277755737305
2015-12-08,11.17064094543457,11.17064094543457
2015-12-09,11.03441333770752,11.03441333770752
2015-12-10,10.998085021972656,10.998085021972656
2015-12-11,10.870941162109375,10.870941162109375
2015-12-14,10.789204597473145,10.789204597473145
2015-12-15,10.798285484313965,10.798285484313965
2015-12-16,10.96175765991211,10.96175765991211
2015-12-17,11.088903427124023,11.088903427124023
2015-12-18,11.03441333770752,11.03441333770752
2015-12-21,11.016249656677246,11.016249656677246
2015-12-22,11.043493270874023,11.043493270874023
2015-12-23,11.061656951904297,11.061656951904297
2015-12-24,11.116150856018066,11.116150856018066
2015-12-25,11.188803672790527,11.188803672790527
2015-12-28,11.161561012268066,11.161561012268066
2015-12-29,11.07982349395752,11.07982349395752
2015-12-30,10.998085021972656,10.998085021972656
2015-12-31,11.03441333770752,11.03441333770752
2016-01-04,10.816450119018555,10.816450119018555
2016-01-05,10.725631713867188,10.725631713867188
2016-01-06,10.61664867401123,10.61664867401123
2016-01-07,10.416849136352539,10.416849136352539
2016-01-08,10.435012817382812,10.435012817382812
2016-01-11,10.271540641784668,10.271540641784668
2016-01-12,10.262458801269531,10.262458801269531
2016-01-13,10.380521774291992,10.380521774291992
2016-01-14,10.298786163330078,10.298786163330078
2016-01-15,10.298786163330078,10.298786163330078
2016-01-18,10.371438026428223,10.371438026428223
2016-01-19,10.398685455322266,10.398685455322266
2016-01-20,10.153475761413574,10.153475761413574
2016-01-21,10.135313034057617,10.135313034057617
2016-01-22,10.271540641784668,10.271540641784668
2016-01-25,10.45317554473877,10.45317554473877
2016-01-26,10.353276252746582,10.353276252746582
2016-01-27,10.398685455322266,10.398685455322266
2016-01-28,10.45317554473877,10.45317554473877
2016-01-29,10.716550827026367,10.716550827026367
2016-02-01,10.816450119018555,10.816450119018555
2016-02-02,10.780119895935059,10.780119895935059
2016-02-03,10.707465171813965,10.707465171813965
2016-02-15,10.716550827026367,10.716550827026367
2016-02-16,10.943594932556152,10.943594932556152
2016-02-17,10.889103889465332,10.889103889465332
2016-02-18,11.061656951904297,11.061656951904297
2016-02-19,11.052577018737793,11.052577018737793
2016-02-22,11.043493270874023,11.043493270874023
2016-02-23,11.052577018737793,11.052577018737793
2016-02-24,10.952677726745605,10.952677726745605
2016-02-25,11.097987174987793,11.097987174987793
2016-02-26,11.12523078918457,11.12523078918457
2016-03-01,11.234214782714844,11.234214782714844
2016-03-02,11.325031280517578,11.325031280517578
2016-03-03,11.434015274047852,11.434015274047852
2016-03-04,11.461257934570312,11.461257934570312
2016-03-07,11.461257934570312,11.461257934570312
2016-03-08,11.452177047729492,11.452177047729492
2016-03-09,11.461257934570312,11.461257934570312
2016-03-10,11.488504409790039,11.488504409790039
2016-03-11,11.54299259185791,11.54299259185791
2016-03-14,11.62473201751709,11.62473201751709
2016-03-15,11.452177047729492,11.452177047729492
2016-03-16,11.552075386047363,11.552075386047363
2016-03-17,11.679224014282227,11.679224014282227
2016-03-18,11.751875877380371,11.751875877380371
2016-03-21,11.733715057373047,11.733715057373047
2016-03-22,11.6973876953125,11.6973876953125
2016-03-23,11.688302993774414,11.688302993774414
2016-03-24,11.688302993774414,11.688302993774414
2016-03-25,11.633814811706543,11.633814811706543
2016-03-28,11.642895698547363,11.642895698547363
2016-03-29,11.56116008758545,11.56116008758545
2016-03-30,11.751875877380371,11.751875877380371
2016-03-31,11.74279499053955,11.74279499053955
2016-04-01,11.606569290161133,11.606569290161133
2016-04-06,11.334112167358398,11.334112167358398
2016-04-07,11.288704872131348,11.288704872131348
2016-04-08,11.397686958312988,11.397686958312988
2016-04-11,11.443097114562988,11.443097114562988
2016-04-12,11.434015274047852,11.434015274047852
2016-04-13,11.633814811706543,11.633814811706543
2016-04-14,11.67013931274414,11.67013931274414
2016-04-15,11.67013931274414,11.67013931274414
2016-04-18,11.597484588623047,11.597484588623047
2016-04-19,11.552075386047363,11.552075386047363
2016-04-20,11.379523277282715,11.379523277282715
2016-04-21,11.434015274047852,11.434015274047852
2016-04-22,11.479421615600586,11.479421615600586
2016-04-25,11.488504409790039,11.488504409790039
2016-04-26,11.53391170501709,11.53391170501709
2016-04-27,11.515750885009766,11.515750885009766
2016-04-28,11.334112167358398,11.334112167358398
2016-04-29,11.188803672790527,11.188803672790527
2016-05-03,11.03441333770752,11.03441333770752
2016-05-04,10.916350364685059,10.916350364685059
2016-05-05,10.9345121383667,10.9345121383667
2016-05-06,10.843694686889648,10.843694686889648
2016-05-09,10.843694686889648,10.843694686889648
2016-05-10,10.898185729980469,10.898185729980469
2016-05-11,10.870941162109375,10.870941162109375
2016-05-12,10.861857414245605,10.861857414245605
2016-05-13,10.743794441223145,10.743794441223145
2016-05-16,10.825531959533691,10.825531959533691
2016-05-17,10.907270431518555,10.907270431518555
2016-05-18,10.889103889465332,10.889103889465332
2016-05-19,10.834612846374512,10.834612846374512
2016-05-20,10.898185729980469,10.898185729980469
2016-05-23,11.261458396911621,11.261458396911621
2016-05-24,11.143396377563477,11.143396377563477
2016-05-25,11.261458396911621,11.261458396911621
2016-05-26,11.288704872131348,11.288704872131348
2016-05-27,11.370440483093262,11.370440483093262
2016-05-30,11.470342636108398,11.470342636108398
2016-05-31,11.470342636108398,11.470342636108398
2016-06-01,11.57024097442627,11.57024097442627
2016-06-02,11.57024097442627,11.57024097442627
2016-06-03,11.597484588623047,11.597484588623047
2016-06-06,11.633814811706543,11.633814811706543
2016-06-07,11.788203239440918,11.788203239440918
2016-06-08,11.851778030395508,11.851778030395508
2016-06-13,11.579322814941406,11.579322814941406
2016-06-14,11.651976585388184,11.651976585388184
2016-06-15,11.67013931274414,11.67013931274414
2016-06-16,11.506669044494629,11.506669044494629
2016-06-17,11.633814811706543,11.633814811706543
2016-06-20,11.71555233001709,11.71555233001709
2016-06-21,11.760960578918457,11.760960578918457
2016-06-22,11.797286987304688,11.797286987304688
2016-06-23,11.770039558410645,11.770039558410645
2016-06-24,11.461257934570312,11.461257934570312
2016-06-27,11.579322814941406,11.579322814941406
2016-06-28,11.62473201751709,11.62473201751709
2016-06-29,11.751875877380371,11.751875877380371
2016-06-30,11.888103485107422,11.888103485107422
2016-07-01,12.03341293334961,12.03341293334961
2016-07-04,12.04249382019043,12.04249382019043
2016-07-05,12.006165504455566,12.006165504455566
2016-07-06,11.788203239440918,11.788203239440918
2016-07-07,11.933512687683105,11.933512687683105
2016-07-08,11.933512687683105,11.933512687683105
2016-07-11,12.169641494750977,12.169641494750977
2016-07-12,12.278623580932617,12.278623580932617
2016-07-13,12.287704467773438,12.287704467773438
2016-07-14,12.296786308288574,12.296786308288574
2016-07-15,12.442094802856445,12.442094802856445
2016-07-18,12.560162544250488,12.560162544250488
2016-07-19,12.578323364257812,12.578323364257812
2016-07-20,12.56924057006836,12.56924057006836
2016-07-21,12.632814407348633,12.632814407348633
2016-07-22,12.587404251098633,12.587404251098633
2016-07-25,12.532912254333496,12.532912254333496
2016-07-26,12.605566024780273,12.605566024780273
2016-07-27,12.66005802154541,12.66005802154541
2016-07-28,12.696836471557617,12.696836471557617
2016-07-29,12.604897499084473,12.604897499084473
2016-08-01,12.742803573608398,12.742803573608398
2016-08-02,12.742803573608398,12.742803573608398
2016-08-03,12.641672134399414,12.641672134399414
2016-08-04,12.669251441955566,12.669251441955566
2016-08-05,12.797967910766602,12.797967910766602
2016-08-08,12.880715370178223,12.880715370178223
2016-08-09,12.945072174072266,12.945072174072266
2016-08-10,12.981843948364258,12.981843948364258
2016-08-11,12.862324714660645,12.862324714660645
2016-08-12,12.908292770385742,12.908292770385742
2016-08-15,12.935877799987793,12.935877799987793
2016-08-16,12.862324714660645,12.862324714660645
2016-08-17,12.880715370178223,12.880715370178223
2016-08-18,12.853134155273438,12.853134155273438
2016-08-19,12.724414825439453,12.724414825439453
2016-08-22,12.632474899291992,12.632474899291992
2016-08-23,12.761194229125977,12.761194229125977
2016-08-24,12.724414825439453,12.724414825439453
2016-08-25,12.871520042419434,12.871520042419434
2016-08-26,12.889907836914062,12.889907836914062
2016-08-29,12.880715370178223,12.880715370178223
2016-08-30,12.871520042419434,12.871520042419434
2016-08-31,12.761194229125977,12.761194229125977
2016-09-01,12.696836471557617,12.696836471557617
2016-09-02,12.715225219726562,12.715225219726562
2016-09-05,12.926684379577637,12.926684379577637
2016-09-06,13.027816772460938,13.027816772460938
2016-09-07,13.211692810058594,13.211692810058594
2016-09-08,13.165727615356445,13.165727615356445
2016-09-09,12.945072174072266,12.945072174072266
2016-09-12,12.660059928894043,12.660059928894043
2016-09-13,12.660059928894043,12.660059928894043
2016-09-14,12.586504936218262,12.586504936218262
2016-09-19,13.05539608001709,13.05539608001709
2016-09-20,13.037010192871094,13.037010192871094
2016-09-21,13.101367950439453,13.101367950439453
2016-09-22,13.128952026367188,13.128952026367188
2016-09-23,13.220890998840332,13.220890998840332
2016-09-26,13.05539608001709,13.05539608001709
