Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2012-12-05,33.469669342041016,8.367417335510254,0.0056129003641416375,0.0056129003641416375,4.0,0.0,0
2012-12-06,33.37626647949219,8.344066619873047,-0.0027906718048004153,-0.0027906718048004153,4.0,0.0,0
2012-12-07,33.56307601928711,8.390769004821777,0.005597077189855915,0.005597077189855915,4.0,0.0,0
2012-12-10,33.43853759765625,8.359634399414062,-0.003710578302158374,-0.003710578302158374,4.0,0.0,0
2012-12-11,33.40740203857422,8.351850509643555,-0.0009311280133319499,-0.0009311280133319499,4.0,0.0,0
2012-12-12,33.68760299682617,8.421900749206543,0.008387391450805248,0.008387391450805248,4.0,0.0,0
2012-12-13,34.061222076416016,8.515305519104004,0.011090699436972162,0.011090699436972162,4.0,0.0,0
2012-12-14,33.749874114990234,8.437468528747559,-0.009140833547524374,-0.009140833547524374,4.0,0.0,0
2012-12-17,33.313987731933594,8.328496932983398,-0.012915200263311166,-0.012915200263311166,4.0,0.0,0
2012-12-18,33.34513854980469,8.336284637451172,0.000935067219264063,0.000935067219264063,4.0,0.0,0
2012-12-19,33.43853759765625,8.359634399414062,0.002800979450484631,0.002800979450484631,4.0,0.0,0
2012-12-20,33.033782958984375,8.258445739746094,-0.01210443601158695,-0.01210443601158695,4.0,0.0,0
2012-12-21,32.878108978271484,8.219527244567871,-0.004712568975408615,-0.004712568975408615,4.0,0.0,0
2012-12-24,32.815834045410156,8.203958511352539,-0.0018941154098152113,-0.0018941154098152113,4.0,0.0,0
2012-12-25,33.37626647949219,8.344066619873047,0.017078110320356776,0.017078110320356776,4.0,0.0,0
2012-12-26,33.313987731933594,8.328496932983398,-0.0018659590819380956,-0.0018659590819380956,4.0,0.0,0
2012-12-27,33.28285598754883,8.320713996887207,-0.0009344946823920397,-0.0009344946823920397,4.0,0.0,0
2012-12-28,33.50079345703125,8.375198364257812,0.006548039914722192,0.006548039914722192,4.0,0.0,0
2013-01-02,33.87441635131836,8.46860408782959,0.011152658063646292,0.011152658063646292,4.0,0.0,2
2013-01-03,34.154624938964844,8.538656234741211,0.008271982747699136,0.008271982747699136,4.0,0.0,0
2013-01-04,33.93667984008789,8.484169960021973,-0.0063811299133405,-0.0063811299133405,4.0,0.0,0
2013-01-07,33.78101348876953,8.445253372192383,-0.004586964666310034,-0.004586964666310034,4.0,0.0,0
2013-01-08,33.56307601928711,8.390769004821777,-0.006451478122610932,-0.006451478122610932,4.0,0.0,0
2013-01-09,33.68760299682617,8.421900749206543,0.003710237329483723,0.003710237329483723,4.0,0.0,0
2013-01-10,33.93667984008789,8.484169960021973,0.007393724133034407,0.007393724133034407,4.0,0.0,0
2013-01-11,33.90554428100586,8.476386070251465,-0.0009174603770535361,-0.0009174603770535361,4.0,0.0,0
2013-01-14,33.93667984008789,8.484169960021973,0.0009183028835633156,0.0009183028835633156,4.0,0.0,0
2013-01-15,33.62533950805664,8.40633487701416,-0.009174154145258462,-0.009174154145258462,4.0,0.0,0
2013-01-16,33.43853759765625,8.359634399414062,-0.005555391057259995,-0.005555391057259995,4.0,0.0,0
2013-01-17,33.189449310302734,8.297362327575684,-0.007449138187519688,-0.007449138187519688,4.0,0.0,0
2013-01-18,33.59420394897461,8.398550987243652,0.012195280340075776,0.012195280340075776,4.0,0.0,0
2013-01-21,33.56307601928711,8.390769004821777,-0.000926586316341349,-0.000926586316341349,4.0,0.0,0
2013-01-22,33.65646743774414,8.414116859436035,0.002782564339554705,0.002782564339554705,4.0,0.0,0
2013-01-23,33.62533950805664,8.40633487701416,-0.0009248721585257691,-0.0009248721585257691,4.0,0.0,0
2013-01-24,33.43853759765625,8.359634399414062,-0.005555391057259995,-0.005555391057259995,4.0,0.0,0
2013-01-25,33.313987731933594,8.328496932983398,-0.003724740215056088,-0.003724740215056088,4.0,0.0,0
2013-01-28,33.469669342041016,8.367417335510254,0.004673160456206471,0.004673160456206471,4.0,0.0,0
2013-01-29,33.93667984008789,8.484169960021973,0.013953245049250107,0.013953245049250107,4.0,0.0,0
2013-01-30,33.99894714355469,8.499736785888672,0.0018348083477879307,0.0018348083477879307,4.0,0.0,0
2013-01-31,33.99894714355469,8.499736785888672,0.0,0.0,4.0,0.0,0
2013-02-01,34.12349319458008,8.53087329864502,0.0036632325848067193,0.0036632325848067193,4.0,0.0,0
2013-02-04,34.372562408447266,8.593140602111816,0.007299053835049474,0.007299053835049474,4.0,0.0,0
2013-02-05,34.24803161621094,8.562007904052734,-0.0036229708671857708,-0.0036229708671857708,4.0,0.0,0
2013-02-06,34.497108459472656,8.624277114868164,0.0072727345633440965,0.0072727345633440965,4.0,0.0,0
2013-02-18,34.621646881103516,8.655411720275879,0.003610111896107604,0.003610111896107604,4.0,0.0,7
2013-02-19,34.65277862548828,8.66319465637207,0.0008991988304796195,0.0008991988304796195,4.0,0.0,0
2013-02-20,34.932987213134766,8.733246803283691,0.008086179485773837,0.008086179485773837,4.0,0.0,0
2013-02-21,34.68391418457031,8.670978546142578,-0.0071300237521857435,-0.0071300237521857435,4.0,0.0,0
2013-02-22,34.55936813354492,8.63984203338623,-0.003590887993858427,-0.003590887993858427,4.0,0.0,0
2013-02-25,34.68391418457031,8.670978546142578,0.00360382893993072,0.00360382893993072,4.0,0.0,0
2013-02-26,34.310298919677734,8.577574729919434,-0.010772004073830499,-0.010772004073830499,4.0,0.0,0
2013-02-27,34.372562408447266,8.593140602111816,0.0018147171761835335,0.0018147171761835335,4.0,0.0,0
2013-03-01,34.497108459472656,8.624277114868164,0.0036234147907105996,0.0036234147907105996,4.0,0.0,1
2013-03-04,34.092350006103516,8.523087501525879,-0.011733112467807283,-0.011733112467807283,4.0,0.0,0
2013-03-05,34.372562408447266,8.593140602111816,0.008219216401731844,0.008219216401731844,4.0,0.0,0
2013-03-06,34.52824020385742,8.632060050964355,0.004529129762286699,0.004529129762286699,4.0,0.0,0
2013-03-07,34.497108459472656,8.624277114868164,-0.0009016313661212028,-0.0009016313661212028,4.0,0.0,0
2013-03-08,34.74618148803711,8.686545372009277,0.0072201132120122136,0.0072201132120122136,4.0,0.0,0
2013-03-11,34.808448791503906,8.702112197875977,0.0017920617690965202,0.0017920617690965202,4.0,0.0,0
2013-03-12,34.59051513671875,8.647628784179688,-0.006260941304524592,-0.006260941304524592,4.0,0.0,0
2013-03-13,34.65277862548828,8.66319465637207,0.0018000162334510517,0.0018000162334510517,4.0,0.0,0
2013-03-14,34.621646881103516,8.655411720275879,-0.0008983909983445448,-0.0008983909983445448,4.0,0.0,0
2013-03-15,34.372562408447266,8.593140602111816,-0.007194472103295602,-0.007194472103295602,4.0,0.0,0
2013-03-18,33.93667984008789,8.484169960021973,-0.012681119410878017,-0.012681119410878017,4.0,0.0,0
2013-03-19,33.99894714355469,8.499736785888672,0.0018348083477879307,0.0018348083477879307,4.0,0.0,0
2013-03-20,33.78101348876953,8.445253372192383,-0.006410011870807919,-0.006410011870807919,4.0,0.0,0
2013-03-21,33.8121452331543,8.453036308288574,0.0009215752036306757,0.0009215752036306757,4.0,0.0,0
2013-03-22,33.71874237060547,8.429685592651367,-0.0027624056948992726,-0.0027624056948992726,4.0,0.0,0
2013-03-25,33.96781539916992,8.49195384979248,0.007386782870691722,0.007386782870691722,4.0,0.0,0
2013-03-26,33.96781539916992,8.49195384979248,0.0,0.0,4.0,0.0,0
2013-03-27,34.061222076416016,8.515305519104004,0.0027498582451781495,0.0027498582451781495,4.0,0.0,0
2013-03-28,33.96781539916992,8.49195384979248,-0.0027423172614458036,-0.0027423172614458036,4.0,0.0,0
2013-03-29,34.310298919677734,8.577574729919434,0.010082588959082095,0.010082588959082095,4.0,0.0,0
2013-04-01,34.24803161621094,8.562007904052734,-0.0018148283584636937,-0.0018148283584636937,4.0,0.0,0
2013-04-02,34.154624938964844,8.538656234741211,-0.0027273589995718828,-0.0027273589995718828,4.0,0.0,0
2013-04-03,34.24803161621094,8.562007904052734,0.002734817829591618,0.002734817829591618,4.0,0.0,0
2013-04-08,33.531944274902344,8.382986068725586,-0.02090886125466085,-0.02090886125466085,4.0,0.0,2
2013-04-09,33.43853759765625,8.359634399414062,-0.002785602781643859,-0.002785602781643859,4.0,0.0,0
2013-04-10,33.50079345703125,8.375198364257812,0.001861799703207323,0.001861799703207323,4.0,0.0,0
2013-04-11,33.84328079223633,8.460820198059082,0.010223260402603795,0.010223260402603795,4.0,0.0,0
2013-04-12,33.84328079223633,8.460820198059082,0.0,0.0,4.0,0.0,0
2013-04-15,33.56307601928711,8.390769004821777,-0.008279480191929256,-0.008279480191929256,4.0,0.0,0
2013-04-16,33.62533950805664,8.40633487701416,0.0018551186647419726,0.0018551186647419726,4.0,0.0,0
2013-04-17,33.56307601928711,8.390769004821777,-0.0018516835719862845,-0.0018516835719862845,4.0,0.0,0
2013-04-18,33.531944274902344,8.382986068725586,-0.0009275593323709863,-0.0009275593323709863,4.0,0.0,0
2013-04-19,34.52824020385742,8.632060050964355,0.029711844943651977,0.029711844943651977,4.0,0.0,0
2013-04-22,34.497108459472656,8.624277114868164,-0.0009016313661212028,-0.0009016313661212028,4.0,0.0,0
2013-04-23,34.310298919677734,8.577574729919434,-0.005415223134263125,-0.005415223134263125,4.0,0.0,0
2013-04-24,34.59051513671875,8.647628784179688,0.008167116751067072,0.008167116751067072,4.0,0.0,0
2013-04-25,34.65277862548828,8.66319465637207,0.0018000162334510517,0.0018000162334510517,4.0,0.0,0
2013-04-26,34.77732467651367,8.694331169128418,0.003594114410605531,0.003594114410605531,4.0,0.0,0
2013-04-29,34.74618148803711,8.686545372009277,-0.0008955027094880164,-0.0008955027094880164,4.0,0.0,0
2013-04-30,35.11980056762695,8.779950141906738,0.010752809764678073,0.010752809764678073,4.0,0.0,0
2013-05-02,35.21320343017578,8.803300857543945,0.0026595499131314426,0.0026595499131314426,4.0,0.0,1
2013-05-03,35.275474548339844,8.818868637084961,0.001768402533655955,0.001768402533655955,4.0,0.0,0
2013-05-06,35.43114471435547,8.857786178588867,0.004412985736089947,0.004412985736089947,4.0,0.0,0
2013-05-07,35.55568313598633,8.888920783996582,0.0035149420837199408,0.0035149420837199408,4.0,0.0,0
2013-05-08,36.02269744873047,9.005674362182617,0.013134730415894413,0.013134730415894413,4.0,0.0,0
2013-05-09,36.24064636230469,9.060161590576172,0.006050321852893337,0.006050321852893337,4.0,0.0,0
2013-05-10,36.0538330078125,9.013458251953125,-0.005154801948745069,-0.005154801948745069,4.0,0.0,0
2013-05-13,35.96043395996094,8.990108489990234,-0.0025905441962668085,-0.0025905441962668085,4.0,0.0,0
2013-05-14,36.0538330078125,9.013458251953125,0.002597272545585838,0.002597272545585838,4.0,0.0,0
2013-05-15,36.08497619628906,9.021244049072266,0.000863796880343104,0.000863796880343104,4.0,0.0,0
2013-05-16,36.55198669433594,9.137996673583984,0.012941964974744868,0.012941964974744868,4.0,0.0,0
2013-05-17,36.365177154541016,9.091294288635254,-0.005110790320567382,-0.005110790320567382,4.0,0.0,0
2013-05-20,36.30290222167969,9.075725555419922,-0.0017124880925694086,-0.0017124880925694086,4.0,0.0,0
2013-05-21,36.30290222167969,9.075725555419922,0.0,0.0,4.0,0.0,0
2013-05-22,36.27177810668945,9.067944526672363,-0.0008573450904882929,-0.0008573450904882929,4.0,0.0,0
2013-05-23,35.493408203125,8.87335205078125,-0.021459380934537142,-0.021459380934537142,4.0,0.0,0
2013-05-24,35.39999771118164,8.84999942779541,-0.002631770141902967,-0.002631770141902967,4.0,0.0,0
2013-05-27,35.71135330200195,8.927838325500488,0.008795356241561691,0.008795356241561691,4.0,0.0,0
2013-05-28,35.586814880371094,8.896703720092773,-0.0034873621444045932,-0.0034873621444045932,4.0,0.0,0
2013-05-29,35.89815902709961,8.974539756774902,0.008748862402413238,0.008748862402413238,4.0,0.0,0
2013-05-30,35.462276458740234,8.865569114685059,-0.012142198379318736,-0.012142198379318736,4.0,0.0,0
2013-05-31,35.462276458740234,8.865569114685059,0.0,0.0,4.0,0.0,0
2013-06-03,35.306602478027344,8.826650619506836,-0.0043898473605893384,-0.0043898473605893384,4.0,0.0,0
2013-06-04,35.24433517456055,8.811083793640137,-0.001763616408731128,-0.001763616408731128,4.0,0.0,0
2013-06-05,35.24433517456055,8.811083793640137,0.0,0.0,4.0,0.0,0
2013-06-06,34.808448791503906,8.702112197875977,-0.012367558670003387,-0.012367558670003387,4.0,0.0,0
2013-06-07,34.901851654052734,8.725462913513184,0.002683338838461058,0.002683338838461058,4.0,0.0,0
2013-06-10,35.18206787109375,8.795516967773438,0.008028691996588622,0.008028691996588622,4.0,0.0,0
2013-06-11,35.08866500854492,8.77216625213623,-0.002654842884478925,-0.002654842884478925,4.0,0.0,0
2013-06-13,34.24803161621094,8.562007904052734,-0.023957405963699996,-0.023957405963699996,4.0,0.0,1
2013-06-14,34.12349319458008,8.53087329864502,-0.0036363672816720483,-0.0036363672816720483,4.0,0.0,0
2013-06-17,34.34143829345703,8.585359573364258,0.006386951583009948,0.006386951583009948,4.0,0.0,0
2013-06-18,34.497108459472656,8.624277114868164,0.0045330124115763315,0.0045330124115763315,4.0,0.0,0
2013-06-19,34.43484115600586,8.608710289001465,-0.0018050006579521938,-0.0018050006579521938,4.0,0.0,0
2013-06-20,33.78101348876953,8.445253372192383,-0.018987387346269036,-0.018987387346269036,4.0,0.0,0
2013-06-21,33.37626647949219,8.344066619873047,-0.0119814939658901,-0.0119814939658901,4.0,0.0,0
2013-06-24,33.251731872558594,8.312932968139648,-0.0037312324016263165,-0.0037312324016263165,4.0,0.0,0
2013-06-25,33.00263977050781,8.250659942626953,-0.007491101606540651,-0.007491101606540651,4.0,0.0,0
2013-06-26,33.43853759765625,8.359634399414062,0.013207968519474811,0.013207968519474811,4.0,0.0,0
2013-06-27,33.84328079223633,8.460820198059082,0.012104093768994462,0.012104093768994462,4.0,0.0,0
2013-06-28,34.310298919677734,8.577574729919434,0.013799434230635788,0.013799434230635788,4.0,0.0,0
2013-07-01,34.621646881103516,8.655411720275879,0.009074475339158727,0.009074475339158727,4.0,0.0,0
2013-07-02,34.55936813354492,8.63984203338623,-0.0017988383906886174,-0.0017988383906886174,4.0,0.0,0
2013-07-03,34.154624938964844,8.538656234741211,-0.011711533411608133,-0.011711533411608133,4.0,0.0,0
2013-07-04,34.216896057128906,8.554224014282227,0.001823211886394338,0.001823211886394338,4.0,0.0,0
2013-07-05,34.901851654052734,8.725462913513184,0.020018051777116685,0.020018051777116685,4.0,0.0,0
2013-07-08,34.24803161621094,8.562007904052734,-0.018733104602084216,-0.018733104602084216,4.0,0.0,0
2013-07-09,34.65277862548828,8.66319465637207,0.011818110127116421,0.011818110127116421,4.0,0.0,0
2013-07-10,34.74618148803711,8.686545372009277,0.0026953931619246863,0.0026953931619246863,4.0,0.0,0
2013-07-11,35.61795425415039,8.904488563537598,0.025089743067549186,0.025089743067549186,4.0,0.0,0
2013-07-12,35.71135330200195,8.927838325500488,0.002622246274592843,0.002622246274592843,4.0,0.0,0
2013-07-15,35.80475616455078,8.951189041137695,0.002615494903229987,0.002615494903229987,4.0,0.0,0
2013-07-16,35.80475616455078,8.951189041137695,0.0,0.0,4.0,0.0,0
2013-07-17,35.86701965332031,8.966754913330078,0.0017389725678729206,0.0017389725678729206,4.0,0.0,0
2013-07-18,35.61795425415039,8.904488563537598,-0.006944134237450217,-0.006944134237450217,4.0,0.0,0
2013-07-19,34.83959197998047,8.709897994995117,-0.02185308759217197,-0.02185308759217197,4.0,0.0,0
2013-07-22,34.96412658691406,8.741031646728516,0.003574513932458112,0.003574513932458112,4.0,0.0,0
2013-07-23,35.52455139160156,8.88113784790039,0.01602856583001988,0.01602856583001988,4.0,0.0,0
2013-07-24,35.43114471435547,8.857786178588867,-0.002629355574865211,-0.002629355574865211,4.0,0.0,0
2013-07-25,35.493408203125,8.87335205078125,0.0017573095442300346,0.0017573095442300346,4.0,0.0,0
2013-07-26,35.43114471435547,8.857786178588867,-0.0017542268246882875,-0.0017542268246882875,4.0,0.0,0
2013-07-29,35.18206787109375,8.795516967773438,-0.0070298841674398815,-0.0070298841674398815,4.0,0.0,0
2013-07-30,35.462276458740234,8.865569114685059,0.007964528653436886,0.007964528653436886,4.0,0.0,0
2013-07-31,35.24433517456055,8.811083793640137,-0.006145721762483514,-0.006145721762483514,4.0,0.0,0
2013-08-01,34.99525451660156,8.74881362915039,-0.007067253694113429,-0.007067253694113429,4.0,0.0,0
2013-08-02,35.21320343017578,8.803300857543945,0.006227956235346888,0.006227956235346888,4.0,0.0,0
2013-08-05,35.306602478027344,8.826650619506836,0.0026523871375907504,0.0026523871375907504,4.0,0.0,0
2013-08-06,34.808448791503906,8.702112197875977,-0.014109363449328116,-0.014109363449328116,4.0,0.0,0
2013-08-07,34.310298919677734,8.577574729919434,-0.014311177002169662,-0.014311177002169662,4.0,0.0,0
2013-08-08,34.185752868652344,8.546438217163086,-0.0036299902637677572,-0.0036299902637677572,4.0,0.0,0
2013-08-09,34.154624938964844,8.538656234741211,-0.0009105527032591265,-0.0009105527032591265,4.0,0.0,0
2013-08-12,34.24803161621094,8.562007904052734,0.002734817829591618,0.002734817829591618,4.0,0.0,0
2013-08-13,34.59051513671875,8.647628784179688,0.010000093562915868,0.010000093562915868,4.0,0.0,0
2013-08-14,34.497108459472656,8.624277114868164,-0.0027003551949690285,-0.0027003551949690285,4.0,0.0,0
2013-08-15,34.24803161621094,8.562007904052734,-0.00722022379221543,-0.00722022379221543,4.0,0.0,0
2013-08-16,34.40370559692383,8.600926399230957,0.004545486948196009,0.004545486948196009,4.0,0.0,0
2013-08-19,34.310298919677734,8.577574729919434,-0.002715017921047558,-0.002715017921047558,4.0,0.0,0
2013-08-20,33.99894714355469,8.499736785888672,-0.009074586521438888,-0.009074586521438888,4.0,0.0,0
2013-08-22,33.71874237060547,8.429685592651367,-0.008241572062984814,-0.008241572062984814,4.0,0.0,1
2013-08-23,34.154624938964844,8.538656234741211,0.012927011439767044,0.012927011439767044,4.0,0.0,0
2013-08-26,34.310298919677734,8.577574729919434,0.004557918026946162,0.004557918026946162,4.0,0.0,0
2013-08-27,33.99894714355469,8.499736785888672,-0.009074586521438888,-0.009074586521438888,4.0,0.0,0
2013-08-28,34.092350006103516,8.523087501525879,0.00274722808781247,0.00274722808781247,4.0,0.0,0
2013-08-29,34.55936813354492,8.63984203338623,0.013698619407515045,0.013698619407515045,4.0,0.0,0
2013-08-30,34.77732467651367,8.694331169128418,0.006306728240126347,0.006306728240126347,4.0,0.0,0
2013-09-02,35.05752944946289,8.764382362365723,0.008057111222774749,0.008057111222774749,4.0,0.0,0
2013-09-03,35.275474548339844,8.818868637084961,0.006216784305669076,0.006216784305669076,4.0,0.0,0
2013-09-04,35.21320343017578,8.803300857543945,-0.0017652808066048742,-0.0017652808066048742,4.0,0.0,0
2013-09-05,35.43114471435547,8.857786178588867,0.006189192204902438,0.006189192204902438,4.0,0.0,0
2013-09-06,35.493408203125,8.87335205078125,0.0017573095442300346,0.0017573095442300346,4.0,0.0,0
2013-09-09,35.61795425415039,8.904488563537598,0.0035089910304648697,0.0035089910304648697,4.0,0.0,0
2013-09-10,35.71135330200195,8.927838325500488,0.002622246274592843,0.002622246274592843,4.0,0.0,0
2013-09-11,35.80475616455078,8.951189041137695,0.002615494903229987,0.002615494903229987,4.0,0.0,0
2013-09-12,35.83589172363281,8.958972930908203,0.0008695928255715302,0.0008695928255715302,4.0,0.0,0
